trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,16,11063,11064,6,11,0,33,20,1,-0.01882353,20,20,39,-110,-12.339466,39,0.00012207031,0.05497563,0.5134275
test_mixed_interleaved,16,14616,14617,0,234,0,7916,1,823,-0.2292798,13854,1,1409,-42,-58.80007,1409,0.015686035,0.30867493,2.1566386
test_mixed_interleaved,16,2763,2764,20,10,0,50,37,4,0.012992933,-54,37,-4,-49,1.7155647,-4,0.00000047683716,0.0092231035,0.310686
test_mixed_interleaved,16,333,334,8,4,1,-305,-16,-12,0.036042575,-16,-16,-4,43,12.041666,-4,-0.00000011920929,-0.0059076548,-0.37964523
test_mixed_interleaved,16,9299,9300,10,5,1,-41,-20,-1,0.024340771,-6,-20,-43,102,13.822151,-43,-0.00000047683716,-0.009223342,-0.34056175
test_mixed_interleaved,16,14374,14375,232,218,1,30,-8,0,-0.009716598,9752,-8,0,38,1220,0,0,-0.0005069971,-0.15375793
test_mixed_interleaved,16,3399,3400,1,21,0,213,-11,11,-0.023825735,80,-11,135,-69,-41.21251,135,0,0.00052940845,0.2742387
test_mixed_interleaved,16,8424,8425,16,19,0,12,12,0,-0.0100925155,12,12,0,-22,0.000015258789,0,0,0,0.0008430481
test_mixed_interleaved,16,4354,4355,8,0,1,-2112,-14,-196,-0.056705587,-32,-14,-322,10,42.56906,-322,-0.0039072037,-0.17955709,-1.3927073
test_mixed_interleaved,16,13015,13016,210,199,1,-177,-33,-2,0.48324022,-3448,-33,-1,0,-557.1667,-1,0,0,0
test_mixed_interleaved,16,16334,16335,2,23,0,1293,-22,104,0.057001416,84,-22,376,-63,-56.85762,376,0.00050354004,0.11415386,1.181241
test_mixed_interleaved,16,14661,14662,233,231,1,517,-4,8,-0.14945826,-9297,-4,-1,0,-709.6602,-1,0,0,0.000025987625
test_mixed_interleaved,16,13282,13283,196,4,1,-44,-16,-2,-0.0077243466,-5430,-16,-265,23,662.4361,-265,0,-0.00002682209,-0.13104153
test_mixed_interleaved,16,12623,12624,25,192,0,53,53,0,-0.028679654,136,53,159,-12321,-12308.068,159,0,0.00000047683716,0.03565538
test_mixed_interleaved,16,7808,7809,0,3,0,932,-20,114,0.07449125,6,-20,520,16,-28.776821,520,-0.0039061308,-0.16296732,-0.021881223
test_mixed_interleaved,16,3949,3950,55,14,1,-175,-5,-4,-0.0019132663,-3173,-5,-57,38,24.923073,-57,0,-0.0000023841858,-0.05106628
test_mixed_interleaved,16,5254,5255,72,5,1,49,49,0,-0.033333335,-4781,49,-111,2,50.660862,-111,0,0,-0.0012226105
test_mixed_interleaved,16,11305,11306,21,24,0,209,12,3,-0.081735164,12,12,5,-130,-2.506279,5,0,0.0012379885,0.21463859
test_mixed_interleaved,16,14309,14310,229,6,1,41,-20,0,-0.01055341,-13815,-20,-246,61,15.543652,-246,-0.00048828125,-0.085899234,-0.556926
test_mixed_interleaved,16,4848,4849,10,19,1,-141,-124,-1,0.09777778,50,-124,14,143,-7.9981575,14,-0.0000076293945,-0.022518039,-0.4178785
test_mixed_interleaved,16,14240,14241,217,239,1,66,-6,2,0.0021358076,404,-6,2,0,-425.04163,2,0,0,0.000018835068
test_mixed_interleaved,16,208,209,10,5,1,-6,-20,-1,-0.0040766746,-6,-20,-1,-41,6.1428566,-1,0.00000023841858,0.0073786974,0.314703
test_mixed_interleaved,16,6461,6462,1,16,1,217,5,13,-0.0063218437,60,5,232,-139,-48.155785,232,0.0625,0.40994537,1.1727732
test_mixed_interleaved,16,12767,12768,28,214,1,241,-16,50,0.15485854,1182,-16,1578,-52,-2853.0088,1578,0.0000010728836,0.023625374,2.4354627
test_mixed_interleaved,16,13445,13446,15,0,1,-6744,-1,-688,0.14789566,-60,-1,-1103,162,63.06755,-1103,-0.14282656,-1.007446,-4.3599997
test_mixed_interleaved,16,5536,5537,19,11,1,-54,-32,-1,0.020952381,-32,-32,-10,52,7.047535,-10,-0.00000023841858,-0.007378578,-0.3010671
test_mixed_interleaved,16,11956,11957,196,18,1,-56,1,-2,0.2824859,-5374,1,-169,6465,6438.1,-169,0,-0.00007104874,-0.16395915
test_mixed_interleaved,16,3356,3357,18,1,1,62,24,-5,-0.034236647,-68,24,-130,11,37.448837,-130,0,-0.000116705894,-0.16268134
test_mixed_interleaved,16,7281,7282,5,2,0,-86,51,-3,0.0003217496,-12,51,-70,-37,14.016678,-70,0,0.004259467,0.44892228
test_mixed_interleaved,16,16413,16414,0,4,0,9533,2,1296,0.08513421,16,2,1540,-9,-36.785995,1540,0.06254578,0.4744767,2.6758235
test_mixed_interleaved,16,8881,8882,0,23,0,1977,-64,221,0.08807135,92,-64,700,-54,-61.85651,700,0,0.0019438267,0.43012273
test_mixed_interleaved,16,13442,13443,194,10,1,229,29,2,-0.04717433,-2160,29,-193,56,868.9626,-193,-0.000015258789,-0.02814734,-0.4148084
test_mixed_interleaved,16,5773,5774,82,3,0,30,14,-1,-0.047937572,-1172,14,-141,19,343.98038,-141,0,-0.0007593632,-0.2587024
test_mixed_interleaved,16,6760,6761,117,0,1,21,81,-10,-0.16269842,-6485,81,-605,92,84.866554,-605,-0.0625,-0.41311955,-1.9922937
test_mixed_interleaved,16,14764,14765,224,227,0,54,6,1,-0.020952381,-1906,6,-1,0,-123.11428,-1,0,0,-0.000005364418
test_mixed_interleaved,16,9678,9679,6,4,1,-347,-8,-10,-0.0011741687,-8,-8,-16,-4,4.130707,-16,0.0000035762787,0.010635376,0.035163045
test_mixed_interleaved,16,5082,5083,11,75,1,1,-69,1,0.012495943,1662,-69,83,-26,-1041.1782,83,0,0.00000011920929,0.020348549
test_mixed_interleaved,16,1878,1879,1,33,0,1275,-33,85,0.04490566,128,-33,100,-12,-104.91604,100,0,0,0.017259002
test_mixed_interleaved,16,16164,16165,60,23,1,123,-42,3,0.0015873015,-1502,-42,-160,-241,453.84424,-160,0.25,0.6400001,0.90339386
test_mixed_interleaved,16,5228,5229,80,0,1,-3063,9,-276,-0.0067479685,-1710,9,-475,64,573.63513,-475,0,-0.0009926558,-0.574505
test_mixed_interleaved,16,13377,13378,214,209,0,-87,57,-2,-0.0042425506,-376,57,0,0,-36.083435,0,0,0,0
test_mixed_interleaved,16,13548,13549,2,208,0,-107,-4,1,0.018436298,4462,-4,406,-45,-663.2998,406,0,0.0027430058,0.42513752
test_mixed_interleaved,16,6370,6371,85,82,1,-12,-12,0,0.0017094016,-3675,-12,-3,0,-187.5,-3,0,0,0
test_mixed_interleaved,16,11577,11578,15,5,0,81,37,0,-0.010780834,-40,37,-68,37,20.11922,-68,0,-0.000034928322,-0.09781039
test_mixed_interleaved,16,4469,4470,56,12,0,79,21,1,-0.003033258,-2396,21,-62,-38,68.57051,-62,0,0.00004351139,0.0859921
test_mixed_interleaved,16,6045,6046,88,94,0,-168,24,-3,0.01417819,-1143,24,-2,0,-69.64285,-2,0,0,-0.004134536
test_mixed_interleaved,16,13510,13511,2,214,0,55,-31,3,0.018169113,1286,-31,404,-63,-836.60583,404,0.001953125,0.13454211,0.7746624
test_mixed_interleaved,16,2472,2473,16,28,1,-367,-45,-55,-0.037825055,48,-45,-254,156,43.39938,-254,-0.06666672,-0.6942744,-4.567138
test_mixed_interleaved,16,2397,2398,2,38,0,46,2,2,-0.10897437,144,2,50,-47,-57.839996,50,0.000015258789,0.028201103,0.5103526
test_mixed_interleaved,16,3498,3499,28,60,0,18,-54,19,0.24591653,1482,-54,430,-92,-361.623,430,0.06666684,0.69966984,4.582055
test_mixed_interleaved,16,8576,8577,139,1,1,-15,1,-4,-0.028560149,-802,1,-418,24,948.79517,-418,0,-0.00000023841858,-0.07423496
test_mixed_interleaved,16,2130,2131,37,34,0,-12,53,-1,-0.007025292,-12,53,-3,-34,13.691177,-3,0,0.0009899139,0.1626929
test_mixed_interleaved,16,5348,5349,75,73,1,-8,-33,1,0.007236841,3099,-33,2,-71,420,2,0,0.0037778616,0.27209854
test_mixed_interleaved,16,12255,12256,2,4,0,174,6,10,-0.015890215,8,6,112,3,-14.543793,112,-0.00683403,-0.08818674,0.216622
test_mixed_interleaved,16,4156,4157,57,4,1,-271,49,-10,-0.015782,-1242,49,-92,76,243.77058,-92,-0.0000009536743,-0.011529207,-0.37380743
test_mixed_interleaved,16,13362,13363,194,4,0,-38,13,-3,-0.010822674,-2170,13,-267,30,964.80286,-267,0,-0.00008499622,-0.099301696
test_mixed_interleaved,16,12599,12600,185,19,0,424,64,5,-0.186014,-11193,64,-151,-59,3.910942,-151,0,0.00000011920929,0.02432239
test_mixed_interleaved,16,7384,7385,1,114,0,1107,-45,63,0.03457792,738,-45,365,-93,-579.92316,365,0.12500381,0.5300689,1.3752868
test_mixed_interleaved,16,7494,7495,1,118,0,1123,-38,68,0.041251462,98,-38,370,-87,-592.661,370,0.0020751953,0.19137514,1.5927937
test_mixed_interleaved,16,5964,5965,9,4,1,-20,3,-1,0.042145595,2,3,-30,137,12.153141,-30,-0.00000011920929,-0.0059030056,-0.30730498
test_mixed_interleaved,16,4604,4605,26,8,0,-158,-4,-2,0.0044003334,-72,-4,-12,-68,8.107151,-12,0.000061035156,0.04398048,0.48200405
test_mixed_interleaved,16,6716,6717,118,96,0,8,8,0,-0.007936509,1224,8,-1,0,572.15,-1,0,0,-0.00000035762787
test_mixed_interleaved,16,11644,11645,187,11,0,-321,73,-7,-0.007450125,-11233,73,-174,22,30.497154,-174,0,-0.00000011920929,-0.015584111
test_mixed_interleaved,16,8969,8970,127,1,0,-255,71,-26,-0.044191096,-4394,71,-439,90,429.54456,-439,-0.015625,-0.2634318,-1.1853735
test_mixed_interleaved,16,12595,12596,106,6,1,-15,31,-1,-0.011434512,-3258,31,-209,4235,433.1491,-209,0,-0.000034809113,-0.09467924
test_mixed_interleaved,16,6707,6708,117,99,0,24,24,0,-0.110599086,-72,24,-1,0,0,-1,0,0,-0.00000035762787
test_mixed_interleaved,16,14761,14762,226,235,0,138,18,2,-0.0062705,-8816,18,-2,0,-543.9821,-2,0,0,-0.00000071525574
test_mixed_interleaved,16,11697,11698,176,0,1,-4919,63,-491,-0.08605432,-9370,63,-1083,94,438.6647,-1083,-0.25000763,-0.66305995,-1.6169145
test_mixed_interleaved,16,12933,12934,10,215,1,-47,-47,0,0.47959185,8700,-47,195,93,-974.89575,195,0,-0.00000011920929,-0.025318265
test_mixed_interleaved,16,15960,15961,3,11,0,845,-3,35,0.016884888,38,-3,145,33,-25.897873,145,-0.0000019073486,-0.0144023895,-0.30167913
test_mixed_interleaved,16,4628,4629,54,64,0,40,32,0,-0.06666666,2220,32,0,8,136.75,0,-0.000121593475,-0.045752287,-0.17404568
test_mixed_interleaved,16,12072,12073,191,169,0,86,6,1,-0.026936028,-4712,6,0,2,-471.8,0,0,0,-0.0017973185
test_mixed_interleaved,16,13764,13765,0,2,1,7035,-18,721,0.039806493,8,-18,895,-8,-21.962582,895,0.12454271,0.473207,2.0442004
test_mixed_interleaved,16,5596,5597,27,25,1,-8,-8,0,0.002864303,-30,-8,-2,0,1.3902512,-2,0,0,0
test_mixed_interleaved,16,9556,9557,0,124,0,2855,-1,288,-0.14891571,8017,-1,869,-84,-85.20452,869,0.0002593994,0.10161698,1.4831281
test_mixed_interleaved,16,10449,10450,15,7,0,25,31,-1,-0.0696325,-32,31,-33,97,12.240295,-33,-0.015625,-0.2621448,-0.76970184
test_mixed_interleaved,16,12409,12410,0,3,1,5684,-25,564,0.06320028,6,-25,868,-121,-31.55244,868,0.0009784698,0.12205958,1.4008709
test_mixed_interleaved,16,2124,2125,6,2,1,-54,4,-2,0.041904762,-16,4,-16,-20,8.871752,-16,0.000061035156,0.04345107,0.20472205
test_mixed_interleaved,16,5861,5862,94,90,1,-16,-16,0,0.04244032,860,-16,0,0,79.63636,0,0,0,0
test_mixed_interleaved,16,792,793,2,6,1,-368,-31,-12,0.028645832,16,-31,3,64,-1.6018543,3,0,-0.0008120537,-0.32669854
test_mixed_interleaved,16,9277,9278,1,128,1,159,-62,9,0.028929852,7490,-62,446,-67,-109.93967,446,0,0.001572609,0.37348223
test_mixed_interleaved,16,5960,5961,4,0,1,-3782,-1,-336,-0.008783825,-16,-1,-405,11,32.38694,-405,-0.000274539,-0.0983454,-1.1081722
test_mixed_interleaved,16,1930,1931,28,0,0,-1872,-5,-171,0.14148286,-112,-5,45,2,-2.5198884,45,-0.18723941,-0.10751164,2.1859615
test_mixed_interleaved,16,2737,2738,29,13,0,-64,18,0,0.016385047,-64,18,-25,-82,39.365917,-25,0.5,0.79999995,0.943393
test_mixed_interleaved,16,9162,9163,28,135,0,205,-42,32,0.109734975,7949,-42,1100,-92,-87.85689,1100,0.06666565,0.67423916,2.4672942
test_mixed_interleaved,16,1568,1569,4,0,1,-1430,-16,-144,-0.04587993,-16,-16,-100,1,20.573336,-100,-0.03125,-0.32897532,-0.98837376
test_mixed_interleaved,16,3740,3741,5,0,1,-1386,34,-144,-0.073357224,-20,34,-265,82,31.690899,-265,-0.000016212463,-0.041625977,-1.200944
test_mixed_interleaved,16,9709,9710,28,3,0,-110,-11,17,0.13357264,-106,-11,942,-50,-31.77623,942,0,0.004095316,1.2951986
test_mixed_interleaved,16,2482,2483,1,5,1,496,-19,28,0.021921229,16,-19,80,-11,-19.876501,80,0.00024402142,0.06322825,0.51987123
test_mixed_interleaved,16,9761,9762,0,2,0,2692,-22,292,0.06695864,8,-22,607,-18,-22.363754,607,0.015624881,0.25726318,0.31197214
test_mixed_interleaved,16,3686,3687,1,52,0,427,-83,26,0.041003674,3213,-83,202,-51,-78.13592,202,0,0.000045895576,0.14819837
test_mixed_interleaved,16,9943,9944,156,34,0,55,1,0,-0.022249192,-8254,1,-87,54,279.0357,-87,0,-0.00008511543,-0.10869181
test_mixed_interleaved,16,3925,3926,2,14,0,268,-18,13,0.0134615395,48,-18,54,8,-26.253399,54,0,-0.000002026558,-0.008260012
test_mixed_interleaved,16,9993,9994,156,19,1,138,42,1,-0.053594775,-8314,42,-133,27,314.46533,-133,0,-0.00000023841858,-0.029283881
test_mixed_interleaved,16,321,322,16,21,0,20,20,0,-0.013675215,20,20,1,0,-5.3095245,1,0,0,0.0007227659
test_mixed_interleaved,16,6312,6313,10,0,1,-3908,30,-358,-0.067360274,-26,30,-458,57,46.2474,-458,-0.0000009536743,-0.011948109,-0.6871642
test_mixed_interleaved,16,10363,10364,2,0,1,-3390,7,-356,-0.06360445,-8,7,-652,41,22.597382,-652,-0.06669712,-0.72764266,-3.9346857
test_mixed_interleaved,16,8177,8178,6,126,0,-142,-46,-1,0.0778372,1550,-46,156,29,-3221.962,156,0,0,-0.0049614906
test_mixed_interleaved,16,6600,6601,222,3,1,-92,-26,-2,0.3017544,-6592,-26,-174,-26,-37.735634,-174,0,-0.0030226707,-0.29811144
test_mixed_interleaved,16,10064,10065,152,0,1,-3319,13,-335,-0.078958765,-4262,13,-926,88,948.4049,-926,-0.0041971207,-0.3125255,-2.9912255
test_mixed_interleaved,16,9109,9110,14,28,1,-167,-34,-26,-0.07689801,56,-34,-975,-26,60.982708,-975,0,0.0024030209,-0.14462924
test_mixed_interleaved,16,3589,3590,53,63,0,328,40,4,-0.010840108,1164,40,2,0,78.75,2,0,0,0.00065231323
test_mixed_interleaved,16,13377,13378,12,197,0,-22,-22,0,0.024363235,11998,-22,179,17,-48.676094,179,0,-0.00000011920929,-0.006353736
test_mixed_interleaved,16,5917,5918,74,77,1,12,12,0,-0.005522318,1747,12,3,0,103.35715,3,0,0,0
test_mixed_interleaved,16,7104,7105,111,103,0,179,64,2,-0.23360656,-5004,64,0,0,-633.5,0,0,0,0.0027428865
test_mixed_interleaved,16,7404,7405,119,114,1,-20,-20,0,0.0061274515,-5676,-20,-1,0,-505.64548,-1,0,0,0
test_mixed_interleaved,16,4533,4534,22,23,0,-79,4,-2,-0.0013343506,4,4,-2,10,1.8499985,-2,0,-0.00000011920929,-0.023649573
test_mixed_interleaved,16,14072,14073,2,7,1,180,-4,7,0.0007352941,20,-4,194,52,-25.90955,194,-0.12500048,-0.5212189,-1.1139468
test_mixed_interleaved,16,94,95,1,0,1,-4,80,-5,-0.0507808,-4,80,-5,-1,-9.25,-5,0.109375,0.69222,1.3969349
test_mixed_interleaved,16,7872,7873,33,13,0,-110,-18,-3,-0.0069983713,-80,-18,-52,121,49.56804,-52,0,-0.00016713142,-0.18551826
test_mixed_interleaved,16,4593,4594,54,28,1,-46,2,-17,-0.18760563,-802,2,-550,20,221.83481,-550,-0.5333328,-1.34579,-4.651457
test_mixed_interleaved,16,9947,9948,6,316,0,48,2,2,-0.44,9466,2,189,-439,-403.7895,189,0.0000076293945,0.022552848,0.5128665
test_mixed_interleaved,16,6752,6753,117,96,0,12,12,0,-0.0024671052,-5159,12,-3,0,-976.6,-3,0,0,-0.00000035762787
test_mixed_interleaved,16,11985,11986,24,28,1,16,-27,1,0.010588234,16,-27,-1301,-30,68.53267,-1301,0,0.000067949295,-0.016848087
test_mixed_interleaved,16,6857,6858,14,119,1,-91,5,-1,0.0006344281,6362,5,100,21,-26.134605,100,0,0,-0.004573703
test_mixed_interleaved,16,15862,15863,21,257,0,20,20,0,-0.45454544,15418,20,181,-146,-272.4231,181,0,0,0.000018000603
test_mixed_interleaved,16,12225,12226,181,190,0,27,27,0,-0.010074628,-731,27,-1,0,-60.67272,-1,0,0,-0.0000035762787
test_mixed_interleaved,16,10197,10198,23,25,0,-22,8,-1,-0.003205128,-14,8,-1,130,0.38726807,-1,0,-0.0012379885,-0.21463871
test_mixed_interleaved,16,8873,8874,128,15,1,155,62,0,-0.13102283,-7434,62,-123,93,78.53283,-123,-0.125,-0.5120001,-0.85029936
test_mixed_interleaved,16,9092,9093,21,20,1,-4,-4,0,0.001540238,-4,-4,-1,0,0.5511627,-1,0,0,0.00003886223
test_mixed_interleaved,16,7341,7342,0,21,0,586,-50,67,0.08834868,84,-50,559,-149,-57.526215,559,0.00390625,0.17282021,1.2606667
test_mixed_interleaved,16,6933,6934,23,1,1,-685,15,-40,-0.0056070574,-88,15,-256,83,50.719826,-256,-0.0000010728836,-0.018278956,-1.182592
test_mixed_interleaved,16,4228,4229,71,14,1,155,59,1,-0.06501832,-3237,59,-60,-64,35.710144,-60,0,0,0.0070033073
test_mixed_interleaved,16,3477,3478,54,28,1,6,58,-14,-0.25633383,-802,58,-427,93,826.5124,-427,-0.1916666,-1.205761,-4.9370227
test_mixed_interleaved,16,13911,13912,8,217,0,-100,-28,-1,0.092762485,2362,-28,220,51,-5678.018,220,0,-0.00000011920929,-0.021679997
test_mixed_interleaved,16,11292,11293,20,188,0,1,1,0,-0.006410256,11201,1,155,158,72.25805,155,0,0,0.00061929226
test_mixed_interleaved,16,4101,4102,52,71,1,76,-20,2,0.001250783,76,-20,2,-29,-9.599998,2,0,0.00000035762787,0.032172203
test_mixed_interleaved,16,12552,12553,172,205,0,202,58,2,-0.3186992,1932,58,16,-3316,-3078.4707,16,0,0.00000011920929,0.025529861
test_mixed_interleaved,16,8437,8438,29,20,1,-36,-36,0,0.47368422,-36,-36,-43,0,38.718628,-43,0,0,-0.00011396408
test_mixed_interleaved,16,772,773,7,23,0,127,7,2,-0.043408826,64,7,4,47,-5.5625,4,-0.0009765625,-0.10800469,-0.69395185
test_mixed_interleaved,16,5913,5914,77,28,1,-34,34,-18,-0.2405786,-4709,34,-714,92,88.00137,-714,-0.06666672,-0.693933,-4.385085
test_mixed_interleaved,16,16573,16574,22,17,1,15,-42,0,-0.004337767,-20,-42,-17,57,7.922798,-17,-0.000015258789,-0.02814734,-0.41647696
test_mixed_interleaved,16,5753,5754,1,82,1,111,-22,5,0.017091839,1174,-22,284,-11,-392.14545,284,0,0,0.013653278
test_mixed_interleaved,16,6353,6354,3,80,1,98,-57,7,0.032347057,1704,-57,150,-48,-230.54355,150,0,0.000022530556,0.13699639
test_mixed_interleaved,16,6506,6507,98,27,1,-14,-14,0,0.4375,-1158,-14,-89,-47,2549.3572,-89,0,0,0.0062856674
test_mixed_interleaved,16,8281,8282,141,140,1,-100,-4,-1,0.18095239,-7351,-4,-1,0,-2417,-1,0,0,0
test_mixed_interleaved,16,4849,4850,8,6,1,-185,-8,-3,0.03585112,-8,-8,-15,66,8.11359,-15,0,0,-0.008049965
test_mixed_interleaved,16,16658,16659,2,9,0,1679,-9,129,0.046454467,6,-9,340,-24,-38.10002,340,0.0009803772,0.12666237,1.5319439
test_mixed_interleaved,16,7913,7914,18,28,1,-120,-1,-23,0.30327868,40,-1,-851,74,58.951733,-851,-0.0666666,-0.69376695,-4.3257823
test_mixed_interleaved,16,9373,9374,10,4,0,-24,-8,-2,-0.010511227,-10,-8,-42,22,13.29274,-42,0,-0.00468874,-0.26174855
test_mixed_interleaved,16,13577,13578,26,209,1,-340,-52,-4,0.076664075,814,-52,162,20,-823.2914,162,0,-0.00000011920929,-0.016603708
test_mixed_interleaved,16,5111,5112,21,10,0,-3,-3,0,0.05555556,-58,-3,-16,-41,10.894165,-16,0,0.0000009536743,0.048411727
test_mixed_interleaved,16,4549,4550,22,23,0,-79,4,-2,-0.0047899783,4,4,-2,10,1.8499985,-2,0,-0.00000011920929,-0.023649573
test_mixed_interleaved,16,16164,16165,8,1,1,-1352,33,-160,-0.08080986,-28,33,-612,21,42.292892,-612,-0.0234375,-0.4748596,-1.9316038
test_mixed_interleaved,16,2271,2272,46,13,1,-10,-10,0,0.08403362,-410,-10,-39,-27,209.68015,-39,0,0,0.0054893494
test_mixed_interleaved,16,15377,15378,11,22,0,157,26,3,-0.3691358,44,26,48,65,-18.346169,48,-0.125,-0.5119996,-0.78871834
test_mixed_interleaved,16,9253,9254,133,1,1,-83,42,-8,-0.030066546,-3858,42,-445,67,361.50558,-445,0,-0.001572609,-0.37348223
test_mixed_interleaved,16,6765,6766,97,98,0,4,4,0,-0.00079412386,-5139,4,-1,0,-1261.75,-1,0,0,0
test_mixed_interleaved,16,1621,1622,13,25,1,-49,10,0,0.03621582,26,10,19,-59,-39.763165,19,0.015625,0.2621436,0.7096633
test_mixed_interleaved,16,12423,12424,13,3,1,-30,4,-1,0.035714287,-46,4,-117,97,27.619629,-117,0,-0.0005071163,-0.17382824
test_mixed_interleaved,16,13119,13120,14,16,0,6,-2,1,-0.018181816,8,-2,9,-92,-3.593422,9,0.00390625,0.16777217,0.6580485
test_mixed_interleaved,16,6605,6606,4,105,0,134,-43,4,0.010455959,2418,-43,147,-30,-2005.4731,147,0,0.00000035762787,0.041888595
test_mixed_interleaved,16,15900,15901,9,21,1,14,-13,1,0.0072072037,70,-13,61,23,-21.215828,61,-0.00000023841858,-0.0073173046,-0.14292324
test_mixed_interleaved,16,5509,5510,4,7,0,66,12,2,0.0039682537,12,12,20,-127,-8.436722,20,0,0.0012438297,0.27797687
test_mixed_interleaved,16,3976,3977,26,13,1,-212,-6,-5,0.0058132354,-52,-6,-7,51,5.438099,-7,0,-0.00003552437,-0.12567306
test_mixed_interleaved,16,12598,12599,183,205,1,25,-47,1,0.006618865,9020,-47,16,-3316,-2655.353,16,0,0.00000011920929,0.025529861
test_mixed_interleaved,16,7414,7415,28,114,0,185,-74,34,0.12025933,630,-74,889,-92,-591.4355,889,0.0666666,0.692425,3.34783
test_mixed_interleaved,16,11017,11018,2,1,0,156,-4,4,-0.010293361,-4,-4,-217,-32,13.554663,-217,0.0000076293945,0.022518277,0.40343773
test_mixed_interleaved,16,3781,3782,48,25,1,3,3,0,-0.3,-568,3,-52,-61,287.20038,-52,0,0,0.0067311525
test_mixed_interleaved,16,8048,8049,11,4,1,-188,-28,-2,0.18445596,-28,-28,-42,0,15.441189,-42,0,0,0.00037157536
test_mixed_interleaved,16,6237,6238,2,0,1,-3934,-16,-350,-0.04716944,-8,-16,-367,-31,21.155499,-367,0.00000011920929,0.0066525936,0.4375733
test_mixed_interleaved,16,11308,11309,0,11,1,4546,-16,455,0.05317385,44,-16,882,33,-54.656982,882,-0.00000011920929,-0.005932212,-0.17474246
test_mixed_interleaved,16,2356,2357,22,34,1,-13,-15,1,0.041788854,48,-15,19,-94,-38.615314,19,0.25,0.64025974,1.0343009
test_mixed_interleaved,16,8888,8889,18,1,1,-426,7,-21,0.06572832,-68,7,-313,-5,47.67476,-313,0.12083435,0.242607,-1.2944686
test_mixed_interleaved,16,14788,14789,26,218,1,-11,-11,0,0.18333334,13702,-11,168,272,19.28804,168,0,-0.000022292137,-0.093201876
test_mixed_interleaved,16,9397,9398,123,10,1,-74,9,-2,-0.0016967133,-7987,9,-138,50,34.55263,-138,0,-0.000034809113,-0.10133195
test_mixed_interleaved,16,483,484,4,8,0,459,16,16,-0.07478632,16,16,5,0,-12.585228,5,0,0,0.0031801462
test_mixed_interleaved,16,2509,2510,31,30,1,85,-4,0,-0.05372946,-4,-4,1,89,-3.1335983,1,-0.0078125,-0.20971525,-0.6983373
test_mixed_interleaved,16,5240,5241,76,79,0,12,12,0,-0.010714287,2015,12,2,0,301.83334,2,0,0,0
test_mixed_interleaved,16,11641,11642,190,188,1,-8,-8,0,0.0016859854,759,-8,1,0,167.75,1,0,0,0
test_mixed_interleaved,16,5526,5527,28,3,0,102,23,23,0.1016835,-106,23,531,-3,-29.336544,531,0.058854103,0.4821173,3.3994753
test_mixed_interleaved,16,10120,10121,0,4,0,3348,-18,336,0.059035935,16,-18,726,-12,-37.412548,726,0,0.00059092045,0.18532455
test_mixed_interleaved,16,1872,1873,27,24,1,-75,-12,-1,0.3625,-12,-12,-2,0,6.1321793,-2,0,0,0
test_mixed_interleaved,16,12993,12994,26,196,0,-152,-8,-2,0.053356286,5342,-8,163,93,-999.4017,163,0,-0.00000011920929,-0.025318623
test_mixed_interleaved,16,13624,13625,10,26,0,-15,-25,1,0.029270248,78,-25,32,-82,-11.273155,32,0.0009765625,0.10737419,0.59159684
test_mixed_interleaved,16,15811,15812,8,4,0,-811,-25,-34,0.0016015247,-16,-25,-85,-25,15.494125,-85,0.140625,0.7720169,1.0581571
test_mixed_interleaved,16,10090,10091,156,0,1,-3143,47,-335,-0.08761685,-8390,47,-929,90,317.8077,-929,-0.015625,-0.2621627,-1.0354378
test_mixed_interleaved,16,809,810,3,5,0,-184,8,-6,0.0016189106,14,8,0,93,0.2307682,0,-0.125,-0.5120001,-0.8822162
